id,source,text
a3909ae3b,livejupiter,"今ハマスタにいる西武ファン、実は西武ドームよりも
こっちに来る方が早い人結構いる説"
a39cc9393,news4vip,"じゃあ、嫌韓も認めるんだな
韓国が嫌われてるんだから地球上から消えろよ"
a3ab67c9a,news4vip,"はしるスキップ胸を張る
朝の光に照らされて"
a3ac48fb6,news4vip,"反対多数やろ
基地なきゃ補助金も仕事もなくなるしな
自分とこになきゃおｋだわ"
a3b133086,livejupiter,"まだ10回程度だけどそもそもスペシャルが出ないんだが･･･
そんなもんなのかな･･･"
a3d13c402,news4vip,"指先の感覚だけで本当にわかるんかね？すごいよな。
新幹線の売り子が小銭盲牌できるって言ってたけど、
まずは小銭で練習していくべきかしら。"
a3e2ee5cd,newsplus,"あれだけ秘書が原因だと説明したら
秘書本人が出てくるべきだよな

そういや、秘書に取材しに行くマスコミいないのか？"
a43ca4053,livejupiter,"東アジアって書き方が悪かったな
新モンゴロイドや

てか寒冷地対応の割には雪に強い目でも、冷たい空気に強い長くて高い鼻でもなくね"
a441d1a4c,news4vip,種類にもよるよね〜猫だとラグドールがモッフモフで一度触ってみたいな！
a44562f3c,livejupiter,"ワイはソクハボ白人がみたいねん
ロリガキは帰るんや"
a452c99a1,livejupiter,女は子供が障害持ちでも育てようとするんやろか
a453f37c2,newsplus,"そん情報は知っとったけんこん前は毎回酢ば入れとうよ
今回はしゃらに片栗粉ば少々入れてあげてみたらよか感じやった
結構な数揚げたけどじぇんぶ食ってもーたｗｗ"
a46c87876,news4vip,"嫁についた弁護士が本当にうざい
しょっちゅう俺に電話してくる
謝罪の手紙を旦那にもおくりたいといってきたからとりあえず無視した"
a48c2b080,news4vip,"まじめか？
女の社会進出が進んでロクなことないやん"
a49fa3fc6,livejupiter,それは許されざるよ
a4b26e2ce,newsplus,"保守のひとつとして反共ではなく
反共が最大目的の新聞･･･が正確か"
a4b993fb4,news4vip,女ってＪＳＪＣＪＫまでで女としての価値の９割は失われるのに何もできないとかもったいないよな
a4cf77b20,newsplus,"あと50年後ぐらいには、欧州はイスラム国家群になってて、ナチスはイスラム教徒の仇敵のユダヤ教徒を粛清した勢力って事で、
意外と再評価されたりしてるんじゃね？"
a4d0bdb6b,news4vip,"魔力にも属性とかあるし
神力もそういうのがあるかもしれないけど
今のところはこれで困ってないからなあ"
a4ffe368a,newsplus,"戦争反対なら、在日中華人民共和国大使館前で実行しろ。
朝鮮総連前もオススメだぞwww"
a502e1970,livejupiter,"中国人や朝鮮人はまだ大人しい方やで
アラブ人や黒人は日本人じゃ手に負えない
絶対に受け入れるべきではない"
a527abfd2,newsplus,"予報士叩きのスレ荒らしがひどいからじゃね？
今もこうしてスレチを延々と繰り返す某記者の取り巻きに対しての当てつけじゃないかな"
a55debc66,newsplus,"口出すなら、確かにこの国はこういう立ち位置だよな
こういう立ち回りするだろうなっていう自然な感じでやらなきゃな
ぷっｗ、なにこれ、あぁチャイナマネーだなって受け取られてる時点で失敗、逆効果
あと敵役が中国から北朝鮮に差し替えられた映画もあったよな"
a57630f21,news4vip,"もういっそ段ポール買ってきて家作れ
そしてホームレス村に設置してれば誰も気にしない"
a58145d2e,news4vip,"当時むちゃくちゃ病んでて張り付いてたわ
あいつらの会話が楽しみだった
電車男とは安価して質問したけどスルーされてたけどなｗ"
a585bf429,newsplus,"いやいや、この犯人は関西人じゃなくて茨城出身だから
吹田の交番襲撃した奴も神奈川出身
関東なんぞ余計に治安が悪いわ"
a59aa2c88,livejupiter,"そういえばパクチーはマジで謎
タピオカは上手いけど
パクチーはたべたことあるけど
なんとも言えない感じやったわ"
a5b2adbcd,newsplus,"適合しなくてよかったよ
それにお子さんがエジプト国籍だったから助かったって
母親だけ戻って来いって言われたって"
a5cd98b25,news4vip,"娘の裸を見てみたい気持ちは正直ありますです。
でも、絶対に見ません。
家庭内で信頼を失ったら大変だもん…"
a5de7239e,livejupiter,サクセス入ったで。サンガツ。
a5de90fef,news4vip,ジョジョ？
a62026125,newsplus,"その前回の「何を話しに来たの？」で学習できた、ということでもあるかも。
そして、それがあったのに、ただ行くだけ行っても無駄だと。"
a62a67fd9,news4vip,"扶桑姉妹(レベル80以上でスロ数40)と日向姉妹(レベル10台だがスロ数44)

どっちが良いですかね？"
a63a0e0a7,newsplus,"流石に日本と共同にならないよ
要求通りなら米国の第６世代機は化け物だぞ
無人機の可能性もあるのに売ってくれないだろ"
a644fbad3,newsplus,"いい年した男はファーストフードに行っちゃいけないのか？
それこそ差別だな"
a66e329df,livejupiter,ワイは純粋なゲルマン人やぞガイジチョン殺すからな
a67f0bab7,livejupiter,高校野球ファンが贔屓の校歌歌えるのと同じようなもんかな。自分がそうやし
a6bcbbd62,news4vip,"あー
ウチはカーチャンと仲良いからまだ良かったな
でもやっぱトーチャンは欲しかった"
a6c7c89e7,news4vip,"なんでやねんwwwwwww
てかイミフなんすけどwwwwwww
てかさー常識ある低学歴が受かりやすい試験でしょ〜"
a6cad2621,newsplus,優越感と劣等感の２種類しかないんじゃないの韓国人の感情
a6e984257,newsplus,"池上番組と捏造ステーチョン大好きなうちの婆さんでさえ
韓国産敬遠するぞ

まあそもそも韓国産の果物とか近所のスーパーで見たこと無いけど"
a7124fbf9,newsplus,"まさに一億総家畜計画ｗｗ
お前らは生粋の家畜だよｗ
安倍クソ自公のなｗｗ"
a7163327e,newsplus,"鉄面皮の辻元叩くより
こんなモラルの低い女を後援している「某労働団体様」に抗議を殺到させた方が効くような気がするぞwww"
a736efc63,newsplus,"日本の首相の反省度合いは？
やはり全面降伏しかないよな
1000年間は、国家予算の50%を韓国に"
a73e46576,news4vip,"セクハラするような客層がいるのか。
俺鍛えまくってて最近ホモ受けがいいから
不安だなぁ。。。"
a73f2bc35,news4vip,"厨房でスマホ持たせるだろうから、その段階でいいだろ
うちはそうさせる予定
もちろん、変なサイト見れないようにロックするけど"
a76516b8b,livejupiter,"頑張って意欲出してやっとるやつは
外人とか日本人関係なく報われてほしい"
a7832122f,news4vip,"童貞自体は別に何の問題もない

なぜ童貞のままなのか、どこが女に受けないのか、そこが重要だ"
a7a3ed236,livejupiter,"気持ちはありがたいですがすみません。
レベル書き忘れです。
35以上でお願いしたいです。"
a7aa10059,newsplus,"もうこの手の兵器は、意味を成さなくなりつつあるのでは。
世界中が、中国の覇権体質に警戒し始めているし、経済的基盤無くして国家は成り立たない。
大国同士の武力衝突が起こる時は、世界の終わりを告げる時だろう。"
a7abdffff,news4vip,"キリストは神が地上を救う為に聖母マリアを処女ながら受胎させて産ませた子供だよな確か？
なので神の子であって、神ではない。
キリストの親が神。"
a7c8c4562,livejupiter,"野球流すならサッカーとかテニスとか将棋とか数学オリンピックとかありとあらゆる競技の高校生の全国大会中継すりゃええと思うで
若者の努力を全国に知らしめることになるから公共性あるし野球だけってのは不自然や"
a7e34af35,livejupiter,"レシピに書いてあったからワイは知らん
気に入らないなら君に定義に合わせるわ"
a7ed81829,news4vip,"いやあさ
保護責任があるのに自分の好奇心のためにパークから勧告無視して結局弟をあんな目にあわせてたからさ"
a8008fe9d,livejupiter,"アホばっかりでやなここは
仕事に戻るわ
チキン野郎がおらんのかここは"
a81e066f3,livejupiter,なんか打ち上げたかと思ったら、なんでそんなとこまで行ってるんですかねとなって笑ってた
a840d0a35,newsplus,その中国にODAする安倍
a85f03f67,news4vip,どこからかわからんし、重要なことはやっぱ最初からちらほら出てる
a86b08431,newsplus,"物事の一部しか見てないくせに、あれこれ言う奴は
作家など名乗る資格は無いよ
糞尿のくみとり屋でもやってるがよろし"
a86f0f88c,livejupiter,"毎年新しく二桁HR打つやつが出てきて
毎年新しく規定に乗る若手が出てきて
何が不満なんかわからん"
a87bbc6c1,news4vip,"女に性欲わかない男（ゲイ除く）なんていないし
金が嫌いな女なんていないし
激しく生きてくには体の消耗が必須だね"
